Carpark,5am_mon,6am_mon,7am_mon,8am_mon,9am_mon,10am_mon,11am_mon,12pm_mon,1pm_mon,2pm_mon,3pm_mon,4pm_mon,5pm_mon,6pm_mon,7pm_mon,8pm_mon,9pm_mon,10pm_mon,11pm_mon,12am_mon,5am_tue,6am_tue,7am_tue,8am_tue,9am_tue,10am_tue,11am_tue,12pm_tue,1pm_tue,2pm_tue,3pm_tue,4pm_tue,5pm_tue,6pm_tue,7pm_tue,8pm_tue,9pm_tue,10pm_tue,11pm_tue,12am_tue,5am_wed,6am_wed,7am_wed,8am_wed,9am_wed,10am_wed,11am_wed,12pm_wed,1pm_wed,2pm_wed,3pm_wed,4pm_wed,5pm_wed,6pm_wed,7pm_wed,8pm_wed,9pm_wed,10pm_wed,11pm_wed,12am_wed,5am_thu,6am_thu,7am_thu,8am_thu,9am_thu,10am_thu,11am_thu,12pm_thu,1pm_thu,2pm_thu,3pm_thu,4pm_thu,5pm_thu,6pm_thu,7pm_thu,8pm_thu,9pm_thu,10pm_thu,11pm_thu,12am_thu,5am_fri,6am_fri,7am_fri,8am_fri,9am_fri,10am_fri,11am_fri,12pm_fri,1pm_fri,2pm_fri,3pm_fri,4pm_fri,5pm_fri,6pm_fri,7pm_fri,8pm_fri,9pm_fri,10pm_fri,11pm_fri,12am_fri,5am_sat,6am_sat,7am_sat,8am_sat,9am_sat,10am_sat,11am_sat,12pm_sat,1pm_sat,2pm_sat,3pm_sat,4pm_sat,5pm_sat,6pm_sat,7pm_sat,8pm_sat,9pm_sat,10pm_sat,11pm_sat,12am_sat,5am_sun,6am_sun,7am_sun,8am_sun,9am_sun,10am_sun,11am_sun,12pm_sun,1pm_sun,2pm_sun,3pm_sun,4pm_sun,5pm_sun,6pm_sun,7pm_sun,8pm_sun,9pm_sun,10pm_sun,11pm_sun,12am_sun
VivoCity P3,1284,1284,1265,1205,1145,888,534,52,44,30,0,74,95,123,239,355,851,1093,1214,1215,1285,1285,1234,1196,1068,838,525,168,20,15,1,35,58,128,245,274,490,585,618,608,1287,1285,1201,1187,990,793,513,283,0,0,0,0,21,137,253,189,126,79,25,0,1256,1211,1105,971,767,569,355,113,28,27,40,105,128,250,361,388,527,628,671,692,1290,1284,1266,1261,1163,1016,542,118,275,90,53,45,100,51,42,44,120,918,1139,1214,1290,1285,1266,1266,1173,1024,555,124,37,61,67,69,43,40,41,51,347,258,263,517,1290,1285,1266,1266,1173,1024,555,124,37,61,52,69,43,40,41,51,347,258,1113,1190
VivoCity P2,860,858,858,851,845,787,710,567,378,348,319,369,435,442,503,564,723,780,832,837,861,861,869,845,820,766,700,600,460,459,469,513,579,612,673,707,786,812,843,846,863,860,877,839,793,747,686,631,539,570,620,657,723,784,845,848,852,841,854,860,855,847,835,795,743,662,617,554,478,499,516,567,623,670,721,753,808,827,846,849,860,859,857,854,851,823,732,598,659,590,552,524,464,398,370,199,119,661,796,837,860,860,860,860,858,831,744,604,441,295,284,269,334,321,42,153,337,259,260,409,860,860,860,860,858,831,744,604,441,295,314,269,334,321,42,153,337,259,782,814
JCube,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,55,54,55,54,55,53,52,55,53,54,54,56,55,54,55,53,45,48,54,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,37,45,54,55,52,54,56,52,52,56,53,54,52,55,54,50,56,54,56,56,48,53,56,54,54,49,52,48,44,46,48,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,54,54,54,43,54,54,260,261,208,54,54,54,54,54,54,54,54,54,54,54,54,54,54,43,54,54,260,54,54
IMM Building,1256,1252,1245,1196,1148,960,704,239,7,11,15,29,44,71,239,408,959,1156,1202,1211,1172,1168,1154,1122,1030,867,661,362,155,171,122,131,146,244,412,492,767,845,877,885,1089,1085,1067,1048,912,777,618,486,301,328,233,236,251,419,588,580,573,537,551,558,1157,1121,1062,965,808,627,495,286,149,160,165,228,264,415,558,625,804,877,914,936,1278,1272,1263,1265,1204,1079,719,337,343,166,49,25,58,74,39,17,13,999,1173,1176,1278,1273,1267,1267,1212,1088,728,346,63,40,51,62,134,131,44,45,392,261,264,515,1278,1273,1267,1267,1212,1088,728,346,63,40,87,62,134,131,44,45,392,261,1212,1209
Westgate,558,558,558,539,521,452,346,74,0,7,16,42,96,64,87,110,394,499,552,567,557,559,550,536,496,432,323,150,77,104,204,271,324,322,345,407,599,741,777,790,559,558,546,531,472,414,303,227,159,201,396,503,557,580,603,705,807,986,1001,1011,553,536,514,467,380,317,249,169,143,176,241,296,353,416,475,530,667,751,761,761,558,558,557,551,516,467,266,117,35,0*,41,56,92,105,71,0*,0*,473,535,546,558,558,558,558,523,473,274,126,42,31,42,51,111,48,45,1,198,262,262,336,558,558,558,558,523,473,274,126,42,31,71,51,111,48,45,1,198,262,545,552
The Esplanade,759,759,755,753,752,737,733,728,724,717,711,701,675,629,598,567,603,715,752,756,758,757,750,742,725,698,695,690,683,677,652,669,641,603,573,647,751,977,1002,1005,760,758,743,735,699,663,659,648,643,638,589,635,609,578,547,724,901,1240,1248,1256,755,749,735,728,713,698,688,678,678,668,637,636,642,653,704,763,837,977,980,974,755,754,753,748,741,717,702,688,724,708,665,625,630,628,576,374,316,415,641,739,757,756,756,756,746,723,712,695,672,576,575,569,644,664,46,623,630,263,265,388,757,756,756,756,746,723,712,695,672,576,610,569,644,664,46,623,630,263,711,742
Raffles City,931,924,914,896,879,813,712,451,239,320,401,525,566,573,595,617,825,879,917,922,944,940,924,894,820,720,624,459,277,356,319,383,422,436,459,464,558,561,588,591,956,954,934,892,759,627,537,471,320,395,239,238,279,301,323,308,294,245,260,265,930,896,855,806,699,574,534,418,314,382,357,408,439,480,494,505,571,586,618,639,919,917,910,906,864,809,650,413,458,249,174,195,384,467,392,19,43,576,740,898,921,919,912,912,873,813,660,421,239,244,270,295,533,463,47,284,495,264,268,428,921,919,912,912,873,813,660,421,239,244,388,295,533,463,47,284,495,264,848,910
Millenia Singapore,1245,1243,1059,1004,950,881,852,715,608,654,700,775,800,825,886,947,1062,1093,1113,1123,1267,1264,1134,1075,931,777,739,650,581,606,666,704,729,771,833,861,913,919,931,939,1292,1289,1211,1150,913,676,630,584,553,561,631,634,659,720,781,774,767,748,751,753,1206,1156,1014,965,834,709,696,654,623,647,701,751,770,818,862,885,920,949,963,978,1234,1234,1216,1217,1172,1136,1037,861,768,594,553,619,738,793,761,441,412,902,1020,1188,1237,1234,1219,1219,1178,1143,1051,870,692,673,680,687,897,901,48,796,1007,265,265,509,1237,1234,1219,1219,1178,1143,1051,870,692,673,785,687,897,901,48,796,1007,265,1218,1228
Singapore Flyer,267,265,262,261,261,244,241,241,243,241,240,243,234,245,246,248,266,265,267,268,269,266,263,262,256,244,242,241,240,240,343,376,368,375,376,433,496,600,604,606,273,268,265,260,252,244,244,240,237,235,449,514,505,506,508,617,726,934,942,944,270,262,256,255,252,240,245,274,284,283,359,381,387,416,451,489,531,586,577,564,266,263,261,262,253,245,233,213,198,169,158,151,155,173,135,139,167,230,256,262,267,263,264,264,263,254,239,219,188,206,214,217,244,240,49,244,245,266,267,267,267,263,264,264,263,254,239,219,188,206,225,217,244,240,49,244,245,266,264,264
Marina Square,1859,1856,1829,1794,1759,1579,1413,1010,732,819,906,1032,1103,1095,1228,1361,1667,1775,1856,1863,1859,1855,1820,1749,1628,1431,1289,1043,843,883,940,1056,1128,1190,1325,1435,1636,1778,1817,1826,1859,1855,1809,1703,1493,1284,1168,1076,950,949,970,1081,1152,1285,1418,1510,1603,1780,1783,1788,1823,1777,1693,1598,1435,1236,1157,1008,910,966,1021,1145,1228,1338,1474,1561,1702,1795,1825,1827,1855,1855,1834,1832,1776,1662,1382,1027,1091,705,472,429,476,449,265,-62,67,1133,1420,1669,1858,1857,1837,1837,1786,1669,1395,1033,586,422,416,410,569,473,50,279,940,267,271,665,1858,1857,1837,1837,1786,1669,1395,1033,586,422,495,410,569,473,50,279,940,267,1695,1789
National Gallery,217,217,216,214,213,188,163,156,148,153,158,161,191,196,196,197,204,209,213,215,217,217,217,216,207,187,168,167,158,155,161,171,202,204,205,207,208,201,206,214,218,216,216,216,202,188,172,177,166,155,163,184,214,214,215,214,214,195,203,213,219,213,207,198,195,177,161,164,164,170,175,186,207,208,202,208,213,208,209,215,216,214,212,208,205,204,177,167,170,145,131,135,142,154,148,70,61,100,129,179,216,215,214,214,213,212,190,175,169,171,167,160,162,166,51,153,153,268,271,255,216,215,214,214,213,212,190,175,169,171,166,160,162,166,51,153,153,268,200,206
Suntec City,2857,2855,2845,2795,2745,2557,2298,1759,1244,1280,1317,1485,1622,1574,1823,2073,2563,2689,2762,2765,2854,2850,2656,2086,1986,1821,1595,1259,935,962,953,1106,1243,1345,1594,1898,2326,2740,2784,2788,2851,2848,2467,1378,1230,1083,890,758,622,642,592,730,867,1116,1366,1727,2088,2792,2802,2810,2595,2564,2378,1919,1745,1523,1387,1155,989,1055,1084,1269,1463,1674,1978,2195,2481,2765,2792,2797,2858,2854,2808,2804,2585,2047,1420,621,1471,839,447,267,99,2,153,1,134,2059,2726,2859,2861,2856,2810,2810,2593,2054,1432,629,192,75,103,127,128,55,52,35,857,269,274,917,2861,2856,2810,2810,2593,2054,1432,629,192,75,101,127,128,55,52,35,857,269,2437,2599
Concorde Hotel,276,276,276,273,270,264,256,228,209,209,209,213,211,220,231,242,257,256,255,252,277,274,272,271,265,258,252,236,223,221,221,225,222,233,245,243,244,228,231,229,277,276,273,270,261,253,246,245,233,235,236,239,237,248,259,246,234,196,209,210,274,273,269,263,257,246,243,233,224,223,223,229,229,235,239,239,240,231,234,238,277,273,268,261,238,206,149,80,190,143,123,122,163,233,193,144,128,200,211,213,277,275,268,268,243,211,155,87,82,85,84,78,157,179,53,184,220,270,275,271,277,275,268,268,243,211,155,87,82,85,121,78,157,179,53,184,220,270,243,228
Far East Plaza,496,496,495,490,486,456,395,277,180,157,134,147,207,230,286,342,436,461,479,484,495,496,487,488,471,443,373,262,161,159,140,167,227,268,322,366,427,459,475,480,498,496,480,486,458,430,351,247,144,163,146,190,250,306,362,390,418,460,471,474,491,486,472,448,403,349,300,221,168,183,182,224,278,325,367,402,443,469,481,482,496,495,492,490,483,467,382,309,193,76,39,57,24,47,47,121,192,435,455,474,496,496,494,494,490,471,393,318,209,156,157,155,240,245,54,293,431,271,274,327,496,496,494,494,490,471,393,318,209,156,198,155,240,245,54,293,431,271,489,490
Tang Plaza,403,403,399,394,390,370,334,259,198,193,188,251,270,298,302,306,351,370,397,399,403,403,389,387,360,329,297,246,203,201,194,241,257,273,277,296,336,373,390,397,402,399,381,379,334,290,260,233,211,212,200,227,246,250,254,288,323,380,384,393,398,391,371,354,326,290,267,229,215,221,219,251,270,292,314,330,355,379,395,396,402,400,395,396,387,368,322,275,209,159,131,127,173,197,239,214,198,288,319,381,403,402,400,400,392,373,335,281,201,159,163,161,250,259,55,237,279,272,274,305,403,402,400,400,392,373,335,281,201,159,204,161,250,259,55,237,279,272,357,398
Wheelock Place,258,258,257,254,251,228,183,96,30,27,25,67,103,127,162,197,240,254,258,258,257,259,256,248,224,189,141,85,46,53,52,83,121,148,185,208,233,251,251,256,258,257,253,245,197,149,99,75,63,82,79,103,139,174,209,220,231,244,246,253,259,249,234,215,178,139,109,74,61,75,84,119,149,181,204,221,242,248,254,255,256,255,255,247,247,235,163,106,61,11,7,20,26,76,38,9,25,210,240,252,258,256,255,255,253,239,176,115,65,43,39,36,92,58,56,36,127,273,275,269,258,256,255,255,253,239,176,115,65,43,67,36,92,58,56,36,127,273,247,250
Ngee Ann City,1132,1132,1129,1109,1089,892,636,317,97,132,168,321,439,550,635,720,992,1070,1102,1108,1129,1127,1114,1087,1030,880,665,450,311,333,373,486,606,705,789,853,1013,1090,1113,1114,1129,1126,1103,1070,969,869,697,582,530,534,583,654,772,857,942,987,1032,1109,1121,1122,1114,1098,1040,951,834,692,555,429,370,425,487,588,689,808,889,939,1048,1100,1114,1116,1129,1128,1113,1111,1077,1011,601,348,440,333,322,373,339,411,413,368,375,1061,1109,1119,1132,1129,1114,1114,1084,1017,605,356,187,144,167,188,355,326,57,330,657,274,274,488,1132,1129,1114,1114,1084,1017,605,356,187,144,249,188,355,326,57,330,657,274,1117,1118
Mandarin Hotel,89,-88,-87,-88,-89,-97,-102,-115,-129,-127,-124,-117,-99,-97,-99,-100,-80,-73,-69,-97,75,-15,-13,-18,-28,-37,-47,-59,-74,-72,-64,-56,-38,-40,-40,-35,-18,-8,-4,-19,62,61,57,51,36,21,6,-4,-18,-13,-4,5,23,21,20,30,40,57,58,61,42,-18,-26,-29,-38,-54,-55,-58,-70,-59,-53,-51,-37,-33,-29,-26,-18,7,9,-3,60,59,58,52,47,46,45,13,3,-40,-75,-74,-62,-28,-6,-46,-58,-18,4,34,60,60,60,60,57,51,49,21,-8,5,7,9,19,13,58,-21,-10,275,275,221,60,60,60,60,57,51,49,21,-8,5,12,9,19,13,58,-21,-10,275,27,48
